time,status
11:31:23,TEMP
11:31:23,PERM
11:31:25,PERM
11:31:25,OK
11:31:26,TEMP
11:31:26,TEMP
11:31:26,PERM
11:31:26,PERM
11:31:27,TEMP
11:31:29,OK
11:31:31,PERM
11:31:32,PERM
11:31:34,TEMP
11:31:34,OK
11:31:37,PERM
11:31:39,OK
11:31:39,TEMP
11:31:41,TEMP
11:31:41,OK
11:31:45,TEMP
11:31:45,PERM
11:31:45,TEMP
11:31:45,TEMP
11:31:46,PERM
11:31:49,PERM
11:31:50,PERM
11:31:50,OK
11:31:55,PERM
11:31:55,PERM
11:31:55,PERM
11:31:57,OK
11:31:57,TEMP
11:31:59,TEMP
11:31:59,OK
11:32:00,PERM
11:32:00,TEMP
11:32:01,PERM
11:32:03,TEMP
11:32:06,OK
11:32:08,TEMP
11:32:08,TEMP
11:32:10,PERM
11:32:11,PERM
11:32:11,PERM
11:32:13,OK
11:32:14,OK
11:32:14,OK
11:32:15,TEMP
11:32:16,OK
11:32:16,OK
11:32:17,OK
11:32:18,TEMP
11:32:18,TEMP
11:32:18,TEMP
11:32:21,PERM
11:32:22,PERM
11:32:25,OK
11:32:25,OK
11:32:26,TEMP
11:32:31,OK
11:32:31,TEMP
11:32:31,OK
11:32:35,OK
11:32:36,PERM
11:32:37,TEMP
11:32:37,OK
11:32:40,TEMP
11:32:41,TEMP
11:32:41,PERM
11:32:41,PERM
11:32:43,OK
11:32:45,TEMP
11:32:45,OK
11:32:47,PERM
11:32:50,PERM
11:32:51,PERM
11:32:51,TEMP
11:32:55,OK
11:32:57,PERM
11:32:58,PERM
11:33:00,PERM
11:33:02,OK
11:33:03,OK
11:33:05,TEMP
11:33:05,PERM
11:33:10,TEMP
11:33:10,PERM
11:33:13,OK
11:33:19,TEMP
11:33:20,PERM
11:33:20,PERM
11:33:20,OK
11:33:20,OK
11:33:21,TEMP
11:33:22,TEMP
11:33:23,OK
11:33:25,TEMP
11:33:28,TEMP
11:33:28,OK
11:33:29,PERM
11:33:30,PERM
11:33:31,OK
11:33:31,OK
11:33:32,OK
11:33:33,TEMP
11:33:33,PERM
11:33:35,PERM
11:33:37,OK
11:33:37,PERM
11:33:38,OK
11:33:39,TEMP
11:33:43,OK
11:33:43,PERM
11:33:43,TEMP
11:33:46,PERM
11:33:47,OK
11:33:52,PERM
11:33:58,TEMP
11:33:58,TEMP
11:33:58,PERM
11:33:58,PERM
11:33:59,OK
11:33:59,PERM
11:34:00,OK
11:34:00,TEMP
11:34:01,PERM
11:34:03,OK
11:34:04,TEMP
11:34:04,OK
11:34:06,TEMP
11:34:06,OK
11:34:06,PERM
11:34:07,TEMP
11:34:07,OK
11:34:08,PERM
11:34:08,PERM
11:34:08,TEMP
11:34:10,TEMP
11:34:10,TEMP
11:34:11,OK
11:34:11,PERM
11:34:11,TEMP
11:34:12,PERM
11:34:12,OK
11:34:14,PERM
11:34:14,PERM
11:34:15,TEMP
11:34:17,TEMP
11:34:18,TEMP
11:34:18,PERM
11:34:19,PERM
11:34:22,OK
11:34:24,TEMP
11:34:24,PERM
11:34:25,PERM
11:34:25,TEMP
11:34:26,PERM
11:34:27,TEMP
11:34:27,TEMP
11:34:28,PERM
11:34:28,OK
11:34:28,TEMP
11:34:29,TEMP
11:34:31,OK
11:34:31,OK
11:34:33,PERM
11:34:37,TEMP
11:34:37,TEMP
11:34:38,OK
11:34:39,TEMP
11:34:42,TEMP
11:34:43,OK
11:34:45,PERM
11:34:45,TEMP
11:34:48,OK
11:34:48,PERM
11:34:49,TEMP
11:34:50,OK
11:34:51,OK
11:34:51,PERM
11:34:52,PERM
11:34:52,TEMP
11:34:54,OK
11:34:54,TEMP
11:34:55,PERM
11:34:55,TEMP
11:34:58,OK
11:35:00,TEMP
11:35:03,OK
11:35:03,PERM
11:35:03,OK
11:35:04,PERM
11:35:05,TEMP
11:35:05,TEMP
11:35:06,OK
11:35:08,TEMP
11:35:10,TEMP
11:35:11,PERM
11:35:16,TEMP
11:35:16,TEMP
11:35:20,PERM
11:35:20,TEMP
11:35:24,TEMP
11:35:24,PERM
11:35:24,TEMP
11:35:25,PERM
11:35:25,OK
11:35:29,OK
11:35:30,TEMP
11:35:30,TEMP
11:35:31,OK
11:35:35,TEMP
11:35:36,PERM
11:35:36,TEMP
11:35:36,TEMP
11:35:38,OK
11:35:38,OK
11:35:39,OK
11:35:40,OK
11:35:42,TEMP
11:35:43,TEMP
11:35:44,PERM
11:35:44,PERM
11:35:45,PERM
11:35:45,PERM
11:35:46,OK
11:35:48,TEMP
11:35:49,PERM
11:35:50,PERM
11:35:50,PERM
11:35:50,TEMP
11:35:53,OK
11:35:53,PERM
11:35:54,PERM
11:35:59,PERM
11:36:03,TEMP
11:36:03,OK
11:36:05,TEMP
11:36:06,TEMP
11:36:07,PERM
11:36:07,PERM
11:36:07,TEMP
11:36:08,OK
11:36:09,TEMP
11:36:10,TEMP
11:36:11,PERM
11:36:12,PERM
11:36:12,OK
11:36:13,PERM
11:36:13,TEMP
11:36:14,OK
11:36:15,OK
11:36:16,OK
11:36:20,PERM
11:36:23,OK
11:36:25,OK
11:36:27,TEMP
11:36:28,PERM
11:36:28,PERM
11:36:28,TEMP
11:36:29,TEMP
11:36:30,OK
11:36:31,PERM
11:36:31,PERM
11:36:32,OK
11:36:32,TEMP
11:36:32,OK
11:36:33,TEMP
11:36:34,PERM
11:36:34,TEMP
11:36:35,TEMP
11:36:36,OK
11:36:37,OK
11:36:38,TEMP
11:36:38,OK
11:36:40,OK
11:36:40,OK
11:36:40,OK
11:36:41,TEMP
11:36:41,TEMP
11:36:43,PERM
11:36:44,PERM
11:36:44,PERM
11:36:45,OK
11:36:45,TEMP
11:36:45,PERM
11:36:46,TEMP
11:36:48,OK
11:36:49,TEMP
11:36:50,TEMP
11:36:50,PERM
11:36:51,TEMP
11:36:53,TEMP
11:36:56,PERM
11:36:56,TEMP
11:36:59,TEMP
11:37:00,TEMP
11:37:00,PERM
11:37:04,OK
11:37:04,PERM
11:37:05,TEMP
11:37:05,TEMP
11:37:06,OK
11:37:06,TEMP
11:37:07,OK
11:37:07,PERM
11:37:10,TEMP
11:37:11,OK
11:37:11,TEMP
11:37:11,PERM
11:37:13,OK
11:37:14,OK
11:37:14,TEMP
11:37:15,TEMP
11:37:16,PERM
11:37:16,PERM
11:37:19,TEMP
11:37:22,OK
11:37:23,TEMP
11:37:24,OK
11:37:26,PERM
11:37:32,PERM
11:37:32,PERM
11:37:32,PERM
11:37:33,TEMP
11:37:34,PERM
11:37:35,OK
11:37:36,TEMP
11:37:37,TEMP
11:37:38,TEMP
11:37:40,OK
11:37:40,PERM
11:37:41,PERM
11:37:41,OK
11:37:41,TEMP
11:37:42,OK
11:37:47,TEMP
11:37:47,TEMP
11:37:48,OK
11:37:49,OK
11:37:50,TEMP
11:37:50,PERM
11:37:53,TEMP
11:37:53,PERM
11:37:53,OK
11:37:54,TEMP
11:37:54,PERM
11:37:55,PERM
11:37:56,PERM
11:37:58,OK
11:37:59,OK
11:38:00,PERM
11:38:00,PERM
11:38:03,TEMP
11:38:04,TEMP
11:38:05,TEMP
11:38:05,OK
11:38:05,TEMP
11:38:08,TEMP
11:38:10,OK
11:38:11,PERM
11:38:11,TEMP
11:38:11,OK
11:38:13,OK
11:38:15,PERM
11:38:17,OK
11:38:18,OK
11:38:19,PERM
11:38:21,OK
11:38:23,PERM
11:38:23,PERM
11:38:32,OK
11:38:33,PERM
11:38:39,OK
11:38:41,OK
11:38:42,PERM
11:38:43,OK
11:38:48,OK
11:38:49,PERM
11:38:49,TEMP
11:38:50,TEMP
11:38:51,OK
11:38:56,PERM
11:38:58,TEMP
11:38:59,PERM
11:39:01,OK
11:39:01,PERM
11:39:01,TEMP
11:39:02,OK
11:39:04,PERM
11:39:05,TEMP
11:39:05,PERM
11:39:07,OK
11:39:08,TEMP
11:39:10,TEMP
11:39:11,OK
11:39:11,OK
11:39:12,TEMP
11:39:13,OK
11:39:14,OK
11:39:15,PERM
11:39:15,OK
11:39:15,OK
11:39:16,TEMP
11:39:18,TEMP
11:39:19,TEMP
11:39:21,TEMP
11:39:22,PERM
11:39:25,PERM
11:39:26,TEMP
11:39:26,OK
11:39:27,PERM
11:39:28,PERM
11:39:28,TEMP
11:39:29,PERM
11:39:29,TEMP
11:39:29,PERM
11:39:30,TEMP
11:39:31,PERM
11:39:31,PERM
11:39:32,OK
11:39:33,OK
11:39:33,PERM
11:39:33,PERM
11:39:34,TEMP
11:39:36,OK
11:39:37,OK
11:39:38,OK
11:39:39,PERM
11:39:40,TEMP
11:39:40,TEMP
11:39:41,OK
11:39:41,TEMP
11:39:42,TEMP
11:39:43,OK
11:39:44,TEMP
11:39:46,PERM
11:39:46,PERM
11:39:47,PERM
11:39:47,TEMP
11:39:48,OK
11:39:51,PERM
11:39:51,OK
11:39:52,OK
11:39:56,TEMP
11:39:57,PERM
11:39:59,TEMP
11:40:01,PERM
11:40:02,OK
11:40:02,OK
11:40:02,TEMP
11:40:02,OK
11:40:04,OK
11:40:07,PERM
11:40:07,OK
11:40:08,TEMP
11:40:10,TEMP
11:40:11,TEMP
11:40:11,PERM
11:40:11,PERM
11:40:12,TEMP
11:40:14,TEMP
11:40:15,TEMP
11:40:16,TEMP
11:40:18,TEMP
11:40:20,TEMP
11:40:21,OK
11:40:22,TEMP
11:40:23,PERM
11:40:26,TEMP
11:40:26,TEMP
11:40:27,TEMP
11:40:27,OK
11:40:31,PERM
11:40:31,PERM
11:40:31,PERM
11:40:32,PERM
11:40:32,TEMP
11:40:33,PERM
11:40:34,OK
11:40:34,PERM
11:40:35,TEMP
11:40:35,TEMP
11:40:36,TEMP
11:40:36,PERM
11:40:38,PERM
11:40:39,OK
11:40:39,PERM
11:40:41,OK
11:40:42,PERM
11:40:43,PERM
11:40:44,TEMP
11:40:46,TEMP
11:40:46,OK
11:40:47,PERM
11:40:48,OK
11:40:49,TEMP
11:40:55,PERM
11:40:56,PERM
11:40:56,PERM
11:40:57,PERM
11:40:57,PERM
11:40:58,TEMP
11:41:00,OK
11:41:02,TEMP
11:41:05,PERM
11:41:06,PERM
11:41:07,TEMP
11:41:08,OK
11:41:08,TEMP
11:41:10,OK
11:41:12,PERM
11:41:12,OK
11:41:13,OK
11:41:14,OK
11:41:15,PERM
11:41:15,PERM
11:41:17,TEMP
11:41:17,PERM
11:41:18,PERM
11:41:18,PERM
11:41:20,PERM
11:41:22,TEMP
11:41:23,TEMP
11:41:25,TEMP
11:41:25,PERM
11:41:27,TEMP
11:41:28,OK
11:41:28,TEMP
11:41:29,PERM
11:41:32,TEMP
11:41:32,TEMP
11:41:34,PERM
11:41:35,TEMP
11:41:35,OK
11:41:35,OK
11:41:35,PERM
11:41:36,TEMP
11:41:37,OK
11:41:38,TEMP
11:41:38,TEMP
11:41:39,OK
11:41:39,OK
11:41:44,OK
11:41:44,OK
11:41:45,OK
11:41:45,PERM
11:41:45,TEMP
11:41:45,TEMP
11:41:46,TEMP
11:41:47,PERM
11:41:48,PERM
11:41:52,OK
11:41:53,PERM
11:41:55,OK
11:41:57,PERM
11:42:00,TEMP
11:42:03,OK
11:42:03,PERM
11:42:05,PERM
11:42:05,OK
11:42:07,TEMP
11:42:07,TEMP
11:42:07,PERM
11:42:09,TEMP
11:42:09,TEMP
11:42:12,OK
11:42:13,OK
11:42:14,TEMP
11:42:14,TEMP
11:42:14,OK
11:42:15,PERM
11:42:15,TEMP
11:42:15,PERM
11:42:16,PERM
11:42:16,PERM
11:42:16,PERM
11:42:16,TEMP
11:42:19,PERM
11:42:20,PERM
11:42:20,PERM
11:42:20,PERM
11:42:22,OK
11:42:23,OK
11:42:24,PERM
11:42:24,OK
11:42:25,TEMP
11:42:27,PERM
11:42:29,PERM
11:42:30,PERM
11:42:30,PERM
11:42:30,TEMP
11:42:32,PERM
11:42:36,OK
11:42:37,PERM
11:42:38,OK
11:42:38,TEMP
11:42:39,TEMP
11:42:41,TEMP
11:42:42,OK
11:42:44,PERM
11:42:44,OK
11:42:44,PERM
11:42:48,PERM
11:42:50,OK
11:42:51,TEMP
11:42:52,OK
11:42:53,TEMP
11:42:54,PERM
11:42:55,TEMP
11:42:58,PERM
11:42:59,TEMP
11:42:59,TEMP
11:43:00,TEMP
11:43:00,TEMP
11:43:02,OK
11:43:04,OK
11:43:05,TEMP
11:43:05,TEMP
11:43:06,TEMP
11:43:06,PERM
11:43:09,TEMP
11:43:10,TEMP
11:43:12,TEMP
11:43:12,PERM
11:43:13,OK
11:43:14,TEMP
11:43:17,OK
11:43:17,TEMP
11:43:26,TEMP
11:43:27,TEMP
11:43:27,PERM
11:43:27,PERM
11:43:28,TEMP
11:43:28,TEMP
11:43:28,TEMP
11:43:29,TEMP
11:43:30,TEMP
11:43:31,OK
11:43:32,OK
11:43:33,TEMP
11:43:34,PERM
11:43:34,TEMP
11:43:34,PERM
11:43:34,PERM
11:43:36,PERM
11:43:37,OK
11:43:37,PERM
11:43:38,TEMP
11:43:38,PERM
11:43:42,TEMP
11:43:44,PERM
11:43:44,OK
11:43:44,PERM
11:43:47,PERM
11:43:48,TEMP
11:43:48,OK
11:43:48,TEMP
11:43:49,OK
11:43:50,OK
11:43:54,TEMP
11:43:54,PERM
11:43:55,PERM
11:43:55,TEMP
11:43:55,PERM
11:43:56,PERM
11:43:56,PERM
11:43:57,OK
11:43:58,PERM
11:43:59,OK
11:44:01,TEMP
11:44:03,PERM
11:44:04,TEMP
11:44:05,PERM
11:44:05,PERM
11:44:06,TEMP
11:44:08,TEMP
11:44:09,PERM
11:44:12,OK
11:44:12,OK
11:44:12,PERM
11:44:13,PERM
11:44:15,OK
11:44:16,PERM
11:44:17,PERM
11:44:19,OK
11:44:20,PERM
11:44:21,OK
11:44:23,TEMP
11:44:23,PERM
11:44:24,TEMP
11:44:26,PERM
11:44:27,PERM
11:44:28,PERM
11:44:30,OK
11:44:31,PERM
11:44:31,TEMP
11:44:31,TEMP
11:44:32,OK
11:44:33,PERM
11:44:36,PERM
11:44:38,PERM
11:44:39,TEMP
11:44:39,OK
11:44:39,PERM
11:44:40,TEMP
11:44:43,PERM
11:44:44,TEMP
11:44:44,TEMP
11:44:44,TEMP
11:44:45,TEMP
11:44:46,TEMP
11:44:48,TEMP
11:44:54,PERM
11:44:55,TEMP
11:44:58,TEMP
11:44:58,OK
11:44:59,TEMP
11:45:00,TEMP
11:45:00,PERM
11:45:01,TEMP
11:45:03,OK
11:45:03,PERM
11:45:07,TEMP
11:45:07,OK
11:45:09,TEMP
11:45:09,PERM
11:45:10,OK
11:45:10,TEMP
11:45:10,TEMP
11:45:11,TEMP
11:45:16,OK
11:45:17,TEMP
11:45:17,PERM
11:45:17,PERM
11:45:17,TEMP
11:45:20,TEMP
11:45:21,TEMP
11:45:22,OK
11:45:22,OK
11:45:22,PERM
11:45:24,TEMP
11:45:25,PERM
11:45:27,TEMP
11:45:28,TEMP
11:45:28,PERM
11:45:30,PERM
11:45:31,TEMP
11:45:31,TEMP
11:45:31,OK
11:45:32,PERM
11:45:32,TEMP
11:45:33,PERM
11:45:33,PERM
11:45:34,PERM
11:45:35,TEMP
11:45:35,TEMP
11:45:35,OK
11:45:36,PERM
11:45:37,OK
11:45:38,OK
11:45:39,PERM
11:45:39,OK
11:45:40,PERM
11:45:40,PERM
11:45:40,TEMP
11:45:40,OK
11:45:42,TEMP
11:45:43,PERM
11:45:43,PERM
11:45:44,PERM
11:45:44,OK
11:45:45,OK
11:45:45,TEMP
11:45:45,OK
11:45:46,TEMP
11:45:47,OK
11:45:47,OK
11:45:47,OK
11:45:47,PERM
11:45:48,TEMP
11:45:49,PERM
11:45:50,OK
11:45:50,TEMP
11:45:53,OK
11:45:53,PERM
11:45:55,TEMP
11:45:55,OK
11:45:55,PERM
11:45:55,TEMP
11:45:56,TEMP
11:45:57,OK
11:45:57,OK
11:45:59,TEMP
11:46:00,TEMP
11:46:01,OK
11:46:01,OK
11:46:02,TEMP
11:46:02,OK
11:46:04,TEMP
11:46:04,PERM
11:46:05,PERM
11:46:05,OK
11:46:05,TEMP
11:46:05,OK
11:46:05,TEMP
11:46:06,PERM
11:46:11,OK
11:46:14,OK
11:46:15,PERM
11:46:17,PERM
11:46:21,OK
11:46:21,PERM
11:46:21,PERM
11:46:21,PERM
11:46:23,PERM
11:46:24,OK
11:46:27,OK
11:46:27,OK
11:46:30,PERM
11:46:30,TEMP
11:46:31,PERM
11:46:33,OK
11:46:33,TEMP
11:46:34,OK
11:46:37,OK
11:46:42,PERM
11:46:42,TEMP
11:46:43,OK
11:46:43,PERM
11:46:43,TEMP
11:46:43,PERM
11:46:46,OK
11:46:46,PERM
11:46:46,PERM
11:46:47,PERM
11:46:49,TEMP
11:46:50,OK
11:46:50,PERM
11:46:51,OK
11:46:52,TEMP
11:46:52,PERM
11:46:53,OK
11:46:55,OK
11:46:55,OK
11:46:57,PERM
11:46:57,PERM
11:46:57,TEMP
11:46:58,PERM
11:46:59,OK
11:47:00,OK
11:47:00,OK
11:47:01,TEMP
11:47:02,PERM
11:47:06,OK
11:47:06,TEMP
11:47:07,PERM
11:47:08,OK
11:47:08,PERM
11:47:09,TEMP
11:47:10,TEMP
11:47:10,OK
11:47:10,PERM
11:47:10,OK
11:47:11,TEMP
11:47:12,OK
11:47:12,TEMP
11:47:12,PERM
11:47:16,TEMP
11:47:17,OK
11:47:18,PERM
11:47:18,OK
11:47:19,PERM
11:47:19,OK
11:47:19,TEMP
11:47:19,TEMP
11:47:20,PERM
11:47:21,PERM
11:47:21,TEMP
11:47:22,PERM
11:47:22,OK
11:47:22,TEMP
11:47:23,TEMP
11:47:23,OK
11:47:31,PERM
11:47:31,TEMP
11:47:32,TEMP
11:47:34,PERM
11:47:35,OK
11:47:36,TEMP
11:47:37,PERM
11:47:38,TEMP
11:47:38,PERM
11:47:39,TEMP
11:47:39,PERM
11:47:41,OK
11:47:41,TEMP
11:47:41,TEMP
11:47:43,OK
11:47:45,TEMP
11:47:46,OK
11:47:48,PERM
11:47:50,PERM
11:47:50,TEMP
11:47:51,OK
11:47:51,OK
11:47:52,OK
11:47:54,PERM
11:47:55,OK
11:47:55,PERM
11:47:55,OK
11:47:55,PERM
11:47:56,TEMP
11:47:56,TEMP
11:47:57,OK
11:47:58,TEMP
11:47:59,PERM
11:48:03,TEMP
11:48:04,TEMP
11:48:04,PERM
11:48:06,TEMP
11:48:07,PERM
11:48:07,TEMP
11:48:09,OK
11:48:10,PERM
11:48:11,TEMP
11:48:12,TEMP
11:48:12,PERM
11:48:14,PERM
11:48:15,PERM
11:48:16,PERM
11:48:19,OK
11:48:19,TEMP
11:48:20,OK
11:48:20,TEMP
11:48:21,OK
11:48:21,OK
11:48:24,OK
11:48:25,TEMP
11:48:26,TEMP
11:48:26,OK
11:48:26,OK
11:48:27,PERM
11:48:28,PERM
11:48:28,TEMP
11:48:28,PERM
11:48:30,TEMP
11:48:31,TEMP
11:48:32,TEMP
11:48:33,OK
11:48:33,TEMP
11:48:34,OK
11:48:35,TEMP
11:48:35,OK
11:48:36,PERM
11:48:37,OK
11:48:37,TEMP
11:48:38,OK
11:48:39,TEMP
11:48:45,TEMP
11:48:45,OK
11:48:45,TEMP
11:48:48,OK
11:48:51,OK
11:48:55,TEMP
11:48:55,PERM
11:48:55,PERM
11:48:56,TEMP
11:48:57,TEMP
11:48:58,TEMP
11:48:58,PERM
11:48:59,TEMP
11:49:00,TEMP
11:49:04,OK
11:49:04,TEMP
11:49:05,PERM
11:49:06,PERM
11:49:07,PERM
11:49:10,TEMP
11:49:10,TEMP
11:49:10,TEMP
11:49:12,OK
11:49:12,PERM
11:49:13,OK
11:49:15,TEMP
11:49:16,OK
11:49:17,PERM
11:49:17,OK
11:49:18,OK
11:49:20,OK
11:49:21,TEMP
11:49:24,TEMP
11:49:25,OK
11:49:28,PERM
11:49:29,PERM
11:49:29,TEMP
11:49:29,OK
11:49:29,OK
11:49:31,TEMP
11:49:33,PERM
11:49:33,OK
11:49:34,TEMP
11:49:35,TEMP
11:49:36,PERM
11:49:38,OK
11:49:40,TEMP
11:49:40,TEMP
11:49:41,PERM
11:49:41,TEMP
11:49:41,TEMP
11:49:41,OK
11:49:43,PERM
11:49:43,OK
11:49:44,TEMP
11:49:47,PERM
11:49:47,OK
11:49:48,TEMP
11:49:49,PERM
11:49:50,TEMP
11:49:51,PERM
11:49:51,PERM
11:49:52,OK
11:49:54,TEMP
11:49:54,OK
11:49:55,OK
11:49:55,OK
11:49:56,TEMP
11:49:57,PERM
11:49:58,PERM
11:49:58,OK
11:49:58,PERM
11:49:59,PERM
11:50:00,PERM
11:50:00,TEMP
11:50:01,PERM
11:50:02,TEMP
11:50:02,OK
11:50:03,TEMP
11:50:04,PERM
11:50:06,TEMP
11:50:06,PERM
11:50:06,PERM
11:50:07,TEMP
11:50:07,PERM
11:50:08,TEMP
11:50:11,TEMP
11:50:13,TEMP
11:50:14,OK
11:50:14,TEMP
11:50:15,PERM
11:50:15,TEMP
11:50:15,TEMP
11:50:17,OK
11:50:17,TEMP
11:50:18,OK
11:50:19,PERM
11:50:20,PERM
11:50:20,OK
11:50:22,PERM
11:50:22,PERM
11:50:23,OK
11:50:26,TEMP
11:50:28,TEMP
11:50:30,PERM
11:50:32,PERM
11:50:33,TEMP
11:50:33,TEMP
11:50:34,PERM
11:50:35,PERM
11:50:36,PERM
11:50:37,OK
11:50:40,PERM
11:50:40,PERM
11:50:41,PERM
11:50:41,PERM
11:50:42,TEMP
11:50:43,PERM
11:50:43,TEMP
11:50:43,PERM
11:50:44,TEMP
11:50:45,PERM
11:50:45,OK
11:50:45,OK
11:50:46,OK
11:50:48,PERM
11:50:49,TEMP
11:50:49,OK
11:50:52,OK
11:50:52,OK
11:50:55,PERM
11:50:55,PERM
11:50:55,OK
11:50:58,TEMP
11:50:58,OK
11:50:59,PERM
11:50:59,TEMP
11:51:02,TEMP
11:51:07,PERM
11:51:07,OK
11:51:10,OK
11:51:10,OK
11:51:11,OK
11:51:11,TEMP
11:51:12,OK
11:51:12,PERM
11:51:12,OK
11:51:14,TEMP
11:51:15,OK
11:51:15,PERM
11:51:16,OK
11:51:18,TEMP
11:51:19,PERM
11:51:22,OK
11:51:23,OK
11:51:24,TEMP
11:51:25,OK
11:51:25,OK
11:51:25,PERM
11:51:26,PERM
11:51:27,OK
11:51:30,PERM
11:51:31,TEMP
11:51:31,TEMP
11:51:31,TEMP
11:51:32,OK
11:51:32,PERM
11:51:35,OK
11:51:36,OK
11:51:39,TEMP
11:51:39,PERM
11:51:41,OK
11:51:42,OK
11:51:42,OK
11:51:43,OK
11:51:47,PERM
11:51:47,PERM
11:51:47,TEMP
11:51:48,OK
11:51:48,TEMP
11:51:49,PERM
11:51:50,OK
11:51:51,PERM
11:51:51,PERM
11:51:52,PERM
11:51:55,PERM
11:51:57,TEMP
11:51:59,PERM
11:51:59,PERM
11:52:00,TEMP
11:52:01,PERM
11:52:04,OK
11:52:06,PERM
11:52:07,PERM
11:52:10,TEMP
11:52:11,TEMP
11:52:11,TEMP
11:52:11,PERM
11:52:12,PERM
11:52:12,PERM
11:52:13,TEMP
11:52:14,OK
11:52:15,OK
11:52:18,TEMP
11:52:19,OK
11:52:19,OK
11:52:19,TEMP
11:52:19,PERM
11:52:20,OK
11:52:24,TEMP
11:52:26,TEMP
11:52:27,OK
11:52:27,OK
11:52:29,PERM
11:52:29,PERM
11:52:29,PERM
11:52:31,PERM
11:52:32,PERM
11:52:32,PERM
11:52:34,TEMP
11:52:34,TEMP
11:52:35,PERM
11:52:36,TEMP
11:52:36,OK
11:52:37,OK
11:52:39,PERM
11:52:39,OK
11:52:42,TEMP
11:52:43,TEMP
11:52:46,OK
11:52:46,TEMP
11:52:47,OK
11:52:49,OK
11:52:51,TEMP
11:52:52,TEMP
11:52:53,OK
11:52:53,PERM
11:52:53,TEMP
11:52:53,OK
11:52:53,OK
11:52:54,PERM
11:52:55,OK
11:52:56,TEMP
11:52:57,PERM
11:52:58,OK
11:52:59,TEMP
11:52:59,TEMP
11:53:00,TEMP
11:53:00,OK
11:53:00,OK
11:53:00,TEMP
11:53:01,PERM
11:53:01,PERM
11:53:01,PERM
11:53:03,PERM
11:53:04,OK
11:53:05,PERM
11:53:05,OK
11:53:06,PERM
11:53:07,PERM
11:53:09,PERM
11:53:10,OK
11:53:10,OK
11:53:11,OK
11:53:13,TEMP
11:53:15,PERM
11:53:16,PERM
11:53:16,OK
11:53:17,OK
11:53:21,OK
11:53:23,TEMP
11:53:25,OK
11:53:25,OK
11:53:25,PERM
11:53:26,PERM
11:53:28,PERM
11:53:28,OK
11:53:28,TEMP
11:53:29,OK
11:53:29,PERM
11:53:30,OK
11:53:32,PERM
11:53:32,OK
11:53:33,PERM
11:53:34,PERM
11:53:37,TEMP
11:53:37,TEMP
11:53:37,OK
11:53:39,TEMP
11:53:40,OK
11:53:40,TEMP
11:53:41,OK
11:53:41,OK
11:53:41,OK
11:53:42,TEMP
11:53:43,OK
11:53:44,PERM
11:53:44,PERM
11:53:47,TEMP
11:53:49,PERM
11:53:49,TEMP
11:53:49,TEMP
11:53:51,OK
11:53:53,PERM
11:53:54,PERM
11:53:55,TEMP
11:53:56,TEMP
11:53:56,TEMP
11:53:56,OK
11:53:58,TEMP
11:53:58,PERM
11:53:59,PERM
11:54:00,TEMP
11:54:03,TEMP
11:54:04,OK
11:54:05,TEMP
11:54:05,OK
11:54:06,PERM
11:54:10,OK
11:54:11,PERM
11:54:11,PERM
11:54:11,TEMP
11:54:17,PERM
11:54:19,OK
11:54:21,OK
11:54:22,TEMP
11:54:23,TEMP
11:54:23,OK
11:54:24,OK
11:54:26,PERM
11:54:26,OK
11:54:27,TEMP
11:54:27,PERM
11:54:27,TEMP
11:54:27,TEMP
11:54:28,PERM
11:54:29,OK
11:54:29,PERM
11:54:31,TEMP
11:54:31,PERM
11:54:31,OK
11:54:34,OK
11:54:34,TEMP
11:54:35,PERM
11:54:38,OK
11:54:38,PERM
11:54:40,TEMP
11:54:41,OK
11:54:43,PERM
11:54:43,TEMP
11:54:44,OK
11:54:44,OK
11:54:44,TEMP
11:54:44,OK
11:54:44,OK
11:54:45,PERM
11:54:45,TEMP
11:54:46,PERM
11:54:48,PERM
11:54:52,OK
11:54:55,OK
11:54:56,PERM
11:54:56,PERM
11:54:56,PERM
11:54:56,TEMP
11:54:59,OK
11:54:59,TEMP
11:55:02,PERM
11:55:04,OK
11:55:05,PERM
11:55:07,PERM
11:55:07,OK
11:55:07,PERM
11:55:07,PERM
11:55:07,OK
11:55:10,OK
11:55:11,OK
11:55:11,PERM
11:55:11,OK
11:55:13,PERM
11:55:14,PERM
11:55:14,PERM
11:55:14,OK
11:55:14,PERM
11:55:17,TEMP
11:55:17,PERM
11:55:18,OK
11:55:19,PERM
11:55:20,PERM
11:55:20,TEMP
11:55:21,PERM
11:55:22,TEMP
11:55:23,PERM
11:55:24,TEMP
11:55:26,OK
11:55:26,PERM
11:55:27,OK
11:55:28,OK
11:55:28,TEMP
11:55:29,OK
11:55:30,PERM
11:55:30,OK
11:55:31,PERM
11:55:31,OK
11:55:31,PERM
11:55:34,TEMP
11:55:35,PERM
11:55:37,PERM
11:55:37,TEMP
11:55:37,PERM
11:55:38,TEMP
11:55:39,PERM
11:55:39,PERM
11:55:39,OK
11:55:42,OK
11:55:43,OK
11:55:47,OK
11:55:47,OK
11:55:47,PERM
11:55:47,OK
11:55:47,TEMP
11:55:48,OK
11:55:48,TEMP
11:55:49,TEMP
11:55:49,PERM
11:55:52,TEMP
11:55:52,TEMP
11:55:53,TEMP
11:55:54,PERM
11:55:55,PERM
11:55:58,PERM
11:55:58,OK
11:55:59,OK
11:56:03,TEMP
11:56:05,TEMP
